Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	156666.0	14785.0
-1999	156367.0	14893.0
-1998	156994.0	15009.0
-1997	157036.0	15006.0
-1996	156502.0	14948.0
-1995	156661.0	15179.0
-1994	156581.0	15064.0
-1993	157125.0	15104.0
-1992	157425.0	14953.0
-1991	156305.0	15047.0
-1990	157282.0	14912.0
-1989	156493.0	15064.0
-1988	157130.0	15046.0
-1987	156588.0	15007.0
-1986	157533.0	14973.0
-1985	157007.0	14862.0
-1984	157255.0	14914.0
-1983	157342.0	14894.0
-1982	158027.0	14932.0
-1981	157699.0	14992.0
-1980	157644.0	14820.0
-1979	157627.0	14937.0
-1978	157283.0	14986.0
-1977	157737.0	14990.0
-1976	157912.0	15009.0
-1975	157836.0	14993.0
-1974	157543.0	15068.0
-1973	156998.0	14875.0
-1972	157750.0	14936.0
-1971	158067.0	14916.0
-1970	157623.0	14882.0
-1969	158240.0	14808.0
-1968	157868.0	15093.0
-1967	157664.0	14937.0
-1966	157571.0	15050.0
-1965	158206.0	15051.0
-1964	157756.0	14890.0
-1963	158143.0	15031.0
-1962	158241.0	14903.0
-1961	158037.0	14901.0
-1960	157455.0	14817.0
-1959	158004.0	14819.0
-1958	157777.0	14979.0
-1957	158127.0	14904.0
-1956	158268.0	15033.0
-1955	158154.0	15030.0
-1954	158020.0	14939.0
-1953	158334.0	14760.0
-1952	158451.0	14905.0
-1951	157657.0	14927.0
-1950	157749.0	14981.0
-1949	157983.0	14980.0
-1948	158520.0	14985.0
-1947	158130.0	14891.0
-1946	158386.0	14907.0
-1945	158416.0	14889.0
-1944	158467.0	14799.0
-1943	158052.0	14952.0
-1942	158253.0	14917.0
-1941	158397.0	14826.0
-1940	158879.0	14961.0
-1939	157990.0	14839.0
-1938	158899.0	14802.0
-1937	158892.0	14807.0
-1936	158778.0	14892.0
-1935	158137.0	14966.0
-1934	158544.0	15041.0
-1933	158829.0	15024.0
-1932	158744.0	15020.0
-1931	157922.0	14997.0
-1930	158367.0	14872.0
-1929	158116.0	14836.0
-1928	158661.0	14949.0
-1927	158472.0	15088.0
-1926	158461.0	14856.0
-1925	158041.0	15083.0
-1924	158637.0	14977.0
-1923	158599.0	15096.0
-1922	158956.0	15084.0
-1921	158452.0	15021.0
-1920	158757.0	15025.0
-1919	159236.0	15021.0
-1918	158801.0	14929.0
-1917	159058.0	15113.0
-1916	158832.0	14918.0
-1915	159340.0	14787.0
-1914	158284.0	14948.0
-1913	158483.0	14837.0
-1912	158867.0	15168.0
-1911	159384.0	14984.0
-1910	159185.0	15151.0
-1909	158924.0	15014.0
-1908	159174.0	15213.0
-1907	158769.0	15244.0
-1906	158889.0	15109.0
-1905	159576.0	15204.0
-1904	158818.0	15048.0
-1903	159189.0	15285.0
-1902	159191.0	15163.0
-1901	159215.0	15121.0
-1900	159331.0	15208.0
-1899	159713.0	15219.0
-1898	159174.0	15156.0
-1897	159475.0	15106.0
-1896	159104.0	15122.0
-1895	159300.0	15218.0
-1894	159150.0	15409.0
-1893	159216.0	15268.0
-1892	159007.0	15283.0
-1891	159474.0	15372.0
-1890	159436.0	15472.0
-1889	158819.0	15048.0
-1888	159605.0	15349.0
-1887	158858.0	15199.0
-1886	159041.0	15254.0
-1885	159208.0	15338.0
-1884	159755.0	15509.0
-1883	159436.0	15308.0
-1882	159574.0	15423.0
-1881	159185.0	15274.0
-1880	159289.0	15460.0
-1879	159453.0	15268.0
-1878	159408.0	15425.0
-1877	159662.0	15215.0
-1876	158958.0	15334.0
-1875	159553.0	15184.0
-1874	159562.0	15287.0
-1873	159318.0	15204.0
-1872	159696.0	15249.0
-1871	159799.0	15353.0
-1870	159641.0	15242.0
-1869	159678.0	15274.0
-1868	159777.0	15209.0
-1867	159532.0	15152.0
-1866	159832.0	15132.0
-1865	159618.0	15186.0
-1864	159380.0	15360.0
-1863	160041.0	15110.0
-1862	159674.0	15126.0
-1861	160686.0	15224.0
-1860	159735.0	15308.0
-1859	159976.0	15172.0
-1858	160582.0	15319.0
-1857	160142.0	15312.0
-1856	160136.0	15304.0
-1855	160327.0	15317.0
-1854	159700.0	15367.0
-1853	160316.0	15398.0
-1852	160240.0	15474.0
-1851	160272.0	15321.0
-1850	160066.0	15496.0
-1849	160251.0	15506.0
-1848	160293.0	15349.0
-1847	160454.0	15198.0
-1846	160082.0	15202.0
-1845	160916.0	15191.0
-1844	160352.0	15353.0
-1843	160178.0	15340.0
-1842	160562.0	15180.0
-1841	160965.0	15454.0
-1840	160793.0	15256.0
-1839	160806.0	15242.0
-1838	160516.0	15220.0
-1837	160937.0	15199.0
-1836	160626.0	15109.0
-1835	160729.0	15098.0
-1834	161006.0	15356.0
-1833	160783.0	15306.0
-1832	161207.0	15332.0
-1831	161077.0	15131.0
-1830	160776.0	15219.0
-1829	160581.0	15223.0
-1828	160910.0	15381.0
-1827	161066.0	15333.0
-1826	160606.0	15254.0
-1825	161316.0	15450.0
-1824	161635.0	15235.0
-1823	161194.0	15501.0
-1822	161205.0	15371.0
-1821	161160.0	15321.0
-1820	160995.0	15315.0
-1819	161337.0	15483.0
-1818	161161.0	15369.0
-1817	161078.0	15382.0
-1816	160535.0	15496.0
-1815	160988.0	15398.0
-1814	161551.0	15351.0
-1813	161471.0	15437.0
-1812	161114.0	15276.0
-1811	161652.0	15293.0
-1810	161179.0	15268.0
-1809	160789.0	15454.0
-1808	161000.0	15375.0
-1807	161266.0	15317.0
-1806	161115.0	15496.0
-1805	161025.0	15405.0
-1804	160948.0	15466.0
-1803	161594.0	15527.0
-1802	161611.0	15440.0
-1801	161308.0	15387.0
-1800	161318.0	15578.0
-1799	161522.0	15355.0
-1798	161874.0	15278.0
-1797	162059.0	15339.0
-1796	161945.0	15361.0
-1795	161818.0	15343.0
-1794	161970.0	15493.0
-1793	161816.0	15320.0
-1792	161595.0	15103.0
-1791	161986.0	15133.0
-1790	161836.0	15101.0
-1789	161878.0	15195.0
-1788	161680.0	15148.0
-1787	161551.0	15441.0
-1786	162549.0	15266.0
-1785	162589.0	15138.0
-1784	162788.0	15330.0
-1783	162512.0	15100.0
-1782	162156.0	15304.0
-1781	162655.0	15318.0
-1780	162710.0	15179.0
-1779	163240.0	15308.0
-1778	162931.0	15308.0
-1777	162554.0	15264.0
-1776	162476.0	15347.0
-1775	162559.0	15275.0
-1774	162254.0	15235.0
-1773	162650.0	15213.0
-1772	162319.0	15335.0
-1771	162362.0	15475.0
-1770	163500.0	15212.0
-1769	162078.0	15424.0
-1768	162328.0	15372.0
-1767	162789.0	15246.0
-1766	163135.0	14991.0
-1765	163113.0	15180.0
-1764	163165.0	15192.0
-1763	162620.0	15280.0
-1762	163293.0	15215.0
-1761	162757.0	15096.0
-1760	163369.0	15193.0
-1759	163409.0	15286.0
-1758	162590.0	15262.0
-1757	163504.0	15424.0
-1756	162676.0	15335.0
-1755	163142.0	15185.0
-1754	162764.0	15408.0
-1753	162902.0	15074.0
-1752	163393.0	15394.0
-1751	163197.0	15274.0
-1750	163868.0	15243.0
-1749	163354.0	15191.0
-1748	163415.0	15086.0
-1747	163254.0	15179.0
-1746	162980.0	14956.0
-1745	162909.0	15101.0
-1744	163747.0	15020.0
-1743	163201.0	15090.0
-1742	163769.0	15096.0
-1741	163469.0	15032.0
-1740	163869.0	15074.0
-1739	163394.0	15001.0
-1738	164095.0	14743.0
-1737	163482.0	15150.0
-1736	163684.0	15162.0
-1735	164157.0	15189.0
-1734	164261.0	15159.0
-1733	163662.0	15021.0
-1732	163769.0	14987.0
-1731	163625.0	14944.0
-1730	163538.0	15029.0
-1729	164138.0	14811.0
-1728	164371.0	14996.0
-1727	163928.0	14916.0
-1726	164016.0	14941.0
-1725	163936.0	14815.0
-1724	163915.0	15146.0
-1723	164168.0	15038.0
-1722	164597.0	15027.0
-1721	164017.0	15081.0
-1720	164308.0	15225.0
-1719	164387.0	15196.0
-1718	164651.0	15106.0
-1717	164086.0	15206.0
-1716	164382.0	15068.0
-1715	164542.0	14993.0
-1714	164245.0	15074.0
-1713	164381.0	15140.0
-1712	164227.0	15162.0
-1711	164264.0	15030.0
-1710	164333.0	14952.0
-1709	163884.0	15024.0
-1708	164910.0	14948.0
-1707	164687.0	14900.0
-1706	164877.0	15046.0
