Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	162915.0	11956.0
-1999	163134.0	11875.0
-1998	163083.0	11934.0
-1997	162817.0	12068.0
-1996	163332.0	12058.0
-1995	163613.0	12018.0
-1994	162992.0	11897.0
-1993	163586.0	11997.0
-1992	163251.0	12075.0
-1991	163246.0	11890.0
-1990	163280.0	12126.0
-1989	163650.0	12035.0
-1988	163693.0	11970.0
-1987	163588.0	11919.0
-1986	163128.0	11948.0
-1985	163771.0	11894.0
-1984	163407.0	11843.0
-1983	163237.0	11875.0
-1982	163611.0	11966.0
-1981	163527.0	12044.0
-1980	163518.0	11863.0
-1979	163117.0	11912.0
-1978	163572.0	12019.0
-1977	163768.0	12001.0
-1976	164045.0	12143.0
-1975	164006.0	11971.0
-1974	163817.0	11803.0
-1973	164019.0	11899.0
-1972	163826.0	12018.0
-1971	163442.0	11857.0
-1970	163921.0	11857.0
-1969	164377.0	11848.0
-1968	164033.0	11948.0
-1967	163918.0	11717.0
-1966	163255.0	11883.0
-1965	163747.0	11813.0
-1964	164385.0	11790.0
-1963	164132.0	11779.0
-1962	164166.0	11963.0
-1961	164215.0	11889.0
-1960	164251.0	11939.0
-1959	164023.0	11940.0
-1958	164358.0	11854.0
-1957	164367.0	11909.0
-1956	164728.0	12075.0
-1955	164238.0	11932.0
-1954	164495.0	11941.0
-1953	163961.0	11914.0
-1952	164254.0	11894.0
-1951	164712.0	11813.0
-1950	164406.0	11999.0
-1949	164818.0	11859.0
-1948	164614.0	11991.0
-1947	164843.0	11760.0
-1946	164344.0	11873.0
-1945	165399.0	11940.0
-1944	164253.0	11981.0
-1943	164490.0	11948.0
-1942	164221.0	11937.0
-1941	164801.0	11975.0
-1940	164452.0	11898.0
-1939	165210.0	11995.0
-1938	164563.0	11961.0
-1937	164366.0	11956.0
-1936	164640.0	12008.0
-1935	165413.0	12022.0
-1934	165211.0	11922.0
-1933	165297.0	11851.0
-1932	164766.0	11893.0
-1931	165549.0	11748.0
-1930	165392.0	11915.0
-1929	165300.0	12002.0
-1928	165059.0	12016.0
-1927	165420.0	12033.0
-1926	165081.0	11950.0
-1925	165055.0	12024.0
-1924	165396.0	11937.0
-1923	165523.0	11928.0
-1922	165580.0	11965.0
-1921	165586.0	12036.0
-1920	165232.0	12121.0
-1919	165573.0	11984.0
-1918	165695.0	11997.0
-1917	165543.0	12088.0
-1916	165557.0	11938.0
-1915	165429.0	11965.0
-1914	166407.0	12062.0
-1913	166213.0	11983.0
-1912	166755.0	12030.0
-1911	165980.0	11974.0
-1910	166389.0	12132.0
-1909	166062.0	12025.0
-1908	165985.0	11993.0
-1907	166120.0	12097.0
-1906	166439.0	12031.0
-1905	166105.0	12093.0
-1904	166251.0	12118.0
-1903	166747.0	12054.0
-1902	166227.0	12126.0
-1901	166193.0	12015.0
-1900	166871.0	11984.0
-1899	166865.0	12178.0
-1898	166831.0	12139.0
-1897	166403.0	12043.0
-1896	167162.0	12225.0
-1895	167000.0	12283.0
-1894	166852.0	12111.0
-1893	167302.0	12174.0
-1892	166267.0	12071.0
-1891	166744.0	11997.0
-1890	166926.0	12153.0
-1889	166279.0	12183.0
-1888	166588.0	12264.0
-1887	167087.0	12083.0
-1886	166366.0	12097.0
-1885	166914.0	12092.0
-1884	167456.0	11963.0
-1883	167432.0	12212.0
-1882	166906.0	12202.0
-1881	167173.0	12045.0
-1880	167003.0	12190.0
-1879	167216.0	12158.0
-1878	167410.0	12191.0
-1877	167374.0	12192.0
-1876	167091.0	12138.0
-1875	167976.0	12197.0
-1874	167818.0	12267.0
-1873	167394.0	12282.0
-1872	168235.0	12428.0
-1871	168487.0	12294.0
-1870	168432.0	12310.0
-1869	167197.0	12272.0
-1868	168002.0	12258.0
-1867	167925.0	12150.0
-1866	168077.0	12207.0
-1865	168015.0	12255.0
-1864	168219.0	12212.0
-1863	168123.0	12257.0
-1862	168793.0	12202.0
-1861	167523.0	12242.0
-1860	168334.0	12245.0
-1859	168444.0	12214.0
-1858	168617.0	12330.0
-1857	167881.0	12255.0
-1856	168118.0	12210.0
-1855	167923.0	12200.0
-1854	168494.0	12156.0
-1853	168430.0	12261.0
-1852	168942.0	12308.0
-1851	168498.0	12290.0
-1850	168329.0	12280.0
-1849	169020.0	12193.0
-1848	168722.0	12265.0
-1847	168680.0	12116.0
-1846	168817.0	12299.0
-1845	168446.0	12279.0
-1844	168707.0	12295.0
-1843	168606.0	12237.0
-1842	168756.0	12253.0
-1841	168129.0	12377.0
-1840	168878.0	12246.0
-1839	168640.0	12244.0
-1838	168593.0	12073.0
-1837	168798.0	12298.0
-1836	169623.0	12393.0
-1835	169283.0	12198.0
-1834	169311.0	12304.0
-1833	168904.0	12163.0
-1832	169483.0	12324.0
-1831	169632.0	12241.0
-1830	169536.0	12278.0
-1829	169719.0	12262.0
-1828	169369.0	12235.0
-1827	169590.0	12289.0
-1826	169388.0	12258.0
-1825	169815.0	12268.0
-1824	169798.0	12201.0
-1823	169458.0	12192.0
-1822	169505.0	12268.0
-1821	169746.0	12305.0
-1820	169759.0	12302.0
-1819	169457.0	12318.0
-1818	169255.0	12346.0
-1817	169537.0	12320.0
-1816	169916.0	12198.0
-1815	169756.0	12323.0
-1814	169708.0	12305.0
-1813	169617.0	12252.0
-1812	170252.0	12331.0
-1811	169785.0	12279.0
-1810	169903.0	12298.0
-1809	170013.0	12227.0
-1808	169896.0	12379.0
-1807	170115.0	12447.0
-1806	170293.0	12206.0
-1805	170480.0	12096.0
-1804	170820.0	12070.0
-1803	169782.0	12089.0
-1802	170505.0	12280.0
-1801	170300.0	12260.0
-1800	170800.0	12227.0
-1799	170782.0	12311.0
-1798	170673.0	12161.0
-1797	170543.0	12244.0
-1796	170614.0	12287.0
-1795	171199.0	12288.0
-1794	170976.0	12231.0
-1793	171623.0	12289.0
-1792	170914.0	12164.0
-1791	171329.0	12104.0
-1790	171328.0	12045.0
-1789	170747.0	12255.0
-1788	171144.0	12139.0
-1787	171077.0	12208.0
-1786	170621.0	12247.0
-1785	170788.0	12165.0
-1784	170988.0	12248.0
-1783	170906.0	12273.0
-1782	170547.0	12242.0
-1781	171250.0	12274.0
-1780	171065.0	12401.0
-1779	171257.0	12188.0
-1778	171057.0	12218.0
-1777	171460.0	12262.0
-1776	171408.0	12256.0
-1775	171091.0	12229.0
-1774	171431.0	12278.0
-1773	171205.0	12250.0
-1772	171001.0	12369.0
-1771	171454.0	12258.0
-1770	171593.0	12189.0
-1769	171053.0	12075.0
-1768	170910.0	12241.0
-1767	170906.0	12152.0
-1766	171910.0	12221.0
-1765	171530.0	12293.0
-1764	171507.0	12097.0
-1763	171167.0	12031.0
-1762	170605.0	12270.0
-1761	171274.0	11961.0
-1760	170530.0	12039.0
-1759	171831.0	12106.0
-1758	171623.0	12131.0
-1757	171597.0	12185.0
-1756	170852.0	12210.0
-1755	171164.0	12201.0
-1754	171478.0	12072.0
-1753	171946.0	12080.0
-1752	171290.0	12220.0
-1751	171378.0	12142.0
-1750	171511.0	11958.0
-1749	171287.0	12020.0
-1748	172453.0	12233.0
-1747	172117.0	12033.0
-1746	172532.0	11971.0
-1745	171928.0	12154.0
-1744	172203.0	12140.0
-1743	171802.0	12171.0
-1742	172005.0	12159.0
-1741	171616.0	12209.0
-1740	172134.0	12051.0
-1739	172224.0	11951.0
-1738	171675.0	12016.0
-1737	171988.0	12063.0
-1736	171830.0	12053.0
-1735	171813.0	12082.0
-1734	172776.0	11904.0
-1733	172184.0	11950.0
-1732	172354.0	12074.0
-1731	172483.0	12145.0
-1730	172588.0	12112.0
-1729	172766.0	12161.0
-1728	172981.0	12050.0
-1727	172719.0	12035.0
-1726	173036.0	12104.0
-1725	172991.0	12131.0
-1724	173041.0	12173.0
-1723	172813.0	12169.0
-1722	173126.0	12048.0
-1721	172981.0	12137.0
-1720	172926.0	12175.0
-1719	172613.0	12156.0
-1718	173142.0	12076.0
-1717	172537.0	12161.0
-1716	172894.0	12132.0
-1715	173368.0	12090.0
-1714	172977.0	12174.0
-1713	173348.0	12020.0
-1712	172922.0	12035.0
-1711	173146.0	12132.0
-1710	172957.0	11898.0
-1709	173170.0	12221.0
-1708	173504.0	12019.0
-1707	173567.0	11924.0
-1706	173075.0	12012.0
-1705	173617.0	12099.0
-1704	173240.0	11962.0
-1703	173676.0	11999.0
-1702	174168.0	12079.0
-1701	173862.0	11881.0
-1700	173706.0	11981.0
-1699	174125.0	12062.0
-1698	174084.0	12043.0
-1697	173472.0	11975.0
-1696	173609.0	11932.0
-1695	174518.0	12019.0
-1694	173720.0	11970.0
-1693	174382.0	11961.0
-1692	175023.0	11940.0
-1691	174473.0	12057.0
-1690	174555.0	11924.0
-1689	174591.0	11913.0
-1688	174612.0	12072.0
-1687	174066.0	11996.0
-1686	174320.0	11955.0
-1685	174290.0	11866.0
-1684	174264.0	11969.0
-1683	174702.0	11972.0
-1682	174978.0	11926.0
-1681	174526.0	11992.0
-1680	174188.0	11899.0
-1679	174403.0	11911.0
-1678	174038.0	11740.0
-1677	175152.0	11818.0
-1676	174629.0	11901.0
-1675	175121.0	11909.0
-1674	175506.0	11824.0
-1673	175599.0	11954.0
-1672	175747.0	11827.0
-1671	174962.0	11852.0
-1670	175300.0	11612.0
-1669	175088.0	11778.0
-1668	175290.0	11761.0
-1667	175262.0	11767.0
-1666	175804.0	11830.0
-1665	175812.0	11878.0
-1664	175748.0	11905.0
-1663	175934.0	11880.0
-1662	175601.0	11628.0
-1661	175846.0	11876.0
-1660	175704.0	11955.0
-1659	175844.0	11990.0
-1658	175923.0	11783.0
-1657	175547.0	11724.0
-1656	175571.0	11861.0
-1655	175580.0	11930.0
-1654	176196.0	11684.0
-1653	176398.0	11670.0
-1652	176214.0	11645.0
-1651	175798.0	11818.0
-1650	176269.0	11723.0
-1649	175895.0	11802.0
-1648	176810.0	11816.0
-1647	176408.0	11734.0
-1646	176318.0	11680.0
-1645	175714.0	11606.0
-1644	176630.0	11851.0
-1643	176166.0	11615.0
-1642	176719.0	11603.0
-1641	176910.0	11778.0
-1640	177061.0	11760.0
-1639	177127.0	11781.0
-1638	176932.0	11870.0
-1637	176508.0	11704.0
-1636	176609.0	11813.0
-1635	176826.0	11776.0
-1634	176760.0	11743.0
-1633	177660.0	11671.0
-1632	177239.0	11673.0
-1631	177136.0	11515.0
-1630	176949.0	11604.0
-1629	177190.0	11662.0
-1628	177164.0	11707.0
-1627	177593.0	11640.0
-1626	177652.0	11631.0
-1625	177987.0	11627.0
-1624	177260.0	11692.0
-1623	177729.0	11737.0
-1622	177838.0	11589.0
-1621	177787.0	11643.0
-1620	177760.0	11778.0
-1619	178021.0	11605.0
-1618	177789.0	11721.0
-1617	178719.0	11465.0
-1616	178098.0	11645.0
-1615	178935.0	11506.0
-1614	178258.0	11762.0
-1613	178469.0	11838.0
-1612	178991.0	11577.0
-1611	177610.0	11534.0
-1610	178558.0	11349.0
-1609	178451.0	11597.0
-1608	178666.0	11535.0
-1607	178758.0	11498.0
-1606	178928.0	11481.0
-1605	179676.0	11628.0
-1604	178593.0	11693.0
-1603	178847.0	11535.0
-1602	179085.0	11535.0
-1601	178527.0	11487.0
-1600	178911.0	11454.0
-1599	178750.0	11529.0
-1598	178981.0	11498.0
-1597	179056.0	11565.0
-1596	178795.0	11575.0
-1595	179270.0	11510.0
-1594	179431.0	11510.0
-1593	179434.0	11519.0
-1592	179341.0	11684.0
-1591	179702.0	11651.0
-1590	179994.0	11580.0
-1589	180398.0	11651.0
-1588	179653.0	11482.0
-1587	180382.0	11506.0
-1586	179929.0	11684.0
-1585	179483.0	11581.0
-1584	180050.0	11567.0
-1583	180223.0	11523.0
-1582	180078.0	11485.0
-1581	179809.0	11576.0
-1580	179954.0	11581.0
-1579	180307.0	11517.0
-1578	180156.0	11598.0
-1577	180251.0	11715.0
-1576	180510.0	11605.0
-1575	180398.0	11525.0
-1574	181464.0	11513.0
-1573	180972.0	11507.0
-1572	180709.0	11599.0
-1571	180938.0	11612.0
-1570	181452.0	11546.0
-1569	181032.0	11624.0
-1568	181465.0	11705.0
-1567	181301.0	11531.0
-1566	181489.0	11467.0
-1565	181642.0	11628.0
-1564	181560.0	11615.0
-1563	181623.0	11848.0
-1562	181878.0	11673.0
-1561	181360.0	11716.0
-1560	180956.0	11570.0
-1559	181852.0	11486.0
-1558	181923.0	11669.0
-1557	182293.0	11609.0
-1556	182521.0	11505.0
-1555	182397.0	11424.0
-1554	181738.0	11516.0
-1553	182309.0	11513.0
